BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  279,20211011,   13,  300,   50,   40,  110,  140,     ,   99,    6,  100,    0,   -1,10252,   75,    7,   76,   81,    7,    0,    1,    0,    0,    0
  279,20211011,   14,  310,   50,   60,   90,  140,     ,   90,    7,  114,    0,   -1,10250,   75,    6,   72,   23,    7,    0,    1,    0,    0,    0
  279,20211011,   15,  300,   50,   50,   90,  140,     ,   89,    7,   55,    0,    0,10249,   75,    7,   71,    3,    7,    0,    0,    0,    0,    0
  279,20211011,   16,  300,   50,   40,   90,  123,     ,   95,   10,   39,    1,    5,10249,   70,    7,   83,   23,    7,    0,    1,    0,    0,    0
  279,20211011,   17,  280,   30,   20,   70,  106,     ,   95,    0,    3,    0,   -1,10250,   65,    6,   93,   23,    7,    0,    1,    0,    0,    0
  279,20211011,   18,  270,   30,   30,   40,   99,   90,   90,    0,    0,    0,    0,10250,   65,    1,   93,    1,    7,    0,    0,    0,    0,    0
  279,20211011,   19,  260,   30,   30,   50,   90,     ,   85,    0,    0,    0,    0,10248,   65,    5,   96,     ,    5,    0,    0,    0,    0,    0
  279,20211011,   20,  280,   30,   20,   40,  100,     ,   94,    0,    0,    0,   -1,10245,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  279,20211011,   21,  270,   30,   30,   60,  101,     ,   92,    0,    0,    0,   -1,10242,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  279,20211011,   22,  260,   30,   30,   50,   99,     ,   92,    0,    0,    0,   -1,10238,   65,    8,   95,   23,    7,    0,    1,    0,    0,    0
  279,20211011,   23,  250,   30,   30,   50,  100,     ,   91,    0,    0,    0,    0,10232,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20211011,   24,  230,   30,   30,   50,   99,   79,   94,    0,    0,    0,   -1,10224,   65,    7,   96,   23,    7,    0,    1,    0,    0,    0
  279,20211012,    1,  250,   30,   40,   50,  103,     ,   97,    0,    0,    0,   -1,10218,   65,    8,   96,   51,    7,    0,    1,    0,    0,    0
  279,20211012,    2,  260,   40,   30,   60,  104,     ,  100,    0,    0,    4,    5,10212,   65,    8,   96,   81,    7,    0,    1,    0,    0,    0
  279,20211012,    3,  250,   40,   40,   60,  105,     ,  102,    0,    0,   10,    5,10203,   65,    8,   97,   61,    7,    0,    1,    0,    0,    0
  279,20211012,    4,  250,   40,   50,   70,  105,     ,  101,    0,    0,    5,    1,10193,   65,    8,   97,   81,    7,    0,    1,    0,    0,    0
  279,20211012,    5,  270,   40,   40,   70,  108,     ,  103,    0,    0,    6,    3,10189,   65,    8,   97,   61,    7,    0,    1,    0,    0,    0
  279,20211012,    6,  270,   40,   40,   70,  108,   97,  106,    0,    0,    8,   12,10186,   37,    8,   98,   82,    7,    0,    1,    0,    0,    0
  279,20211012,    7,  290,   30,   30,   70,  110,     ,  107,    0,    5,   10,   13,10187,   50,    8,   98,   61,    7,    0,    1,    0,    0,    0
  279,20211012,    8,  300,   30,   40,   60,  110,     ,  107,    0,   15,    5,   11,10187,   43,    8,   98,   82,    7,    0,    1,    0,    0,    0
  279,20211012,    9,  320,   30,   20,   60,  114,     ,  104,    1,   40,    8,    4,10187,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  279,20211012,   10,  330,   30,   40,   60,  127,     ,   96,    8,  129,    0,    0,10186,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  279,20211012,   11,  350,   40,   50,   70,  127,     ,   76,    7,  114,    0,   -1,10186,   75,    7,   71,   23,    7,    0,    1,    0,    0,    0
  279,20211012,   12,  350,   50,   40,   80,  135,  106,   66,    6,  134,    0,    0,10184,   84,    6,   63,    1,    7,    0,    0,    0,    0,    0
  279,20211012,   13,  350,   50,   40,  130,  130,     ,   80,    7,  133,    0,   -1,10185,   75,    3,   71,   23,    7,    0,    1,    0,    0,    0
  279,20211012,   14,  330,   40,   20,   90,  122,     ,   68,    3,   71,    1,    2,10187,   80,    2,   69,   23,    7,    0,    1,    0,    0,    0
  279,20211012,   15,  330,   40,   40,  140,  105,     ,   73,    3,   60,    3,    2,10189,   75,    1,   80,   23,    7,    0,    1,    0,    0,    0
  279,20211012,   16,  330,   30,   30,   50,  113,     ,   71,   10,   45,    0,    0,10191,   75,    4,   75,     ,    5,    0,    0,    0,    0,    0
  279,20211012,   17,  320,   30,   20,   80,   83,     ,   70,    2,    7,    2,    6,10197,   65,    3,   91,   23,    7,    0,    1,    0,    0,    0
  279,20211012,   18,  290,   20,   30,   40,   87,   71,   73,    0,    0,    0,   -1,10202,   70,    7,   90,   23,    7,    0,    1,    0,    0,    0
  279,20211012,   19,  280,   30,   20,   50,   78,     ,   68,    0,    0,    0,    0,10206,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  279,20211012,   20,  280,   30,   30,   40,   72,     ,   67,    0,    0,    0,   -1,10207,   65,    4,   96,   22,    7,    0,    1,    0,    0,    0
  279,20211012,   21,  280,   30,   20,   40,   65,     ,   61,    0,    0,    0,    0,10211,   65,    1,   97,    1,    7,    0,    0,    0,    0,    0
  279,20211012,   22,  290,   30,   30,   40,   69,     ,   65,    0,    0,    0,    0,10214,   65,    1,   97,     ,    5,    0,    0,    0,    0,    0
  279,20211012,   23,  290,   30,   30,   50,   74,     ,   68,    0,    0,    0,    0,10215,   65,    3,   96,     ,    5,    0,    0,    0,    0,    0
  279,20211012,   24,  280,   30,   30,   40,   69,   55,   65,    0,    0,    0,    0,10216,   65,    1,   97,    1,    7,    0,    0,    0,    0,    0
  279,20211013,    1,  300,   30,   20,   40,   81,     ,   76,    0,    0,    0,   -1,10216,   65,    8,   96,   81,    7,    0,    1,    0,    0,    0
  279,20211013,    2,  280,   20,   30,   40,   81,     ,   70,    0,    0,    0,   -1,10219,   65,    7,   92,   23,    7,    0,    1,    0,    0,    0
  279,20211013,    3,  280,   30,   20,   50,   79,     ,   72,    0,    0,    0,    0,10221,   65,    8,   95,    3,    7,    0,    0,    0,    0,    0
  279,20211013,    4,  280,   30,   20,   50,   82,     ,   71,    0,    0,    0,    0,10222,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20211013,    5,  320,   30,   30,   60,   93,     ,   73,    0,    0,    0,    0,10227,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  279,20211013,    6,  270,   40,   40,   70,   88,   58,   75,    0,    0,    0,   -1,10231,   65,    7,   91,   23,    7,    0,    1,    0,    0,    0
  279,20211013,    7,  270,   30,   20,   60,   93,     ,   79,    0,    9,    2,    1,10235,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  279,20211013,    8,  280,   30,   30,   50,  106,     ,   82,    8,   56,    0,    0,10239,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  279,20211013,    9,  300,   30,   30,   50,  119,     ,   85,   10,  102,    0,    0,10242,   75,    7,   80,    1,    7,    0,    0,    0,    0,    0
  279,20211013,   10,  300,   40,   40,   70,  123,     ,   80,    8,  124,    0,    0,10244,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  279,20211013,   11,  310,   40,   40,   70,  132,     ,   83,    7,  131,    0,    0,10246,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  279,20211013,   12,  320,   50,   50,   80,  120,   83,   71,    0,   40,    2,    2,10247,   75,    8,   71,   23,    7,    0,    1,    0,    0,    0
  279,20211013,   13,  270,   20,   20,   40,  135,     ,   88,    2,   77,    0,    0,10243,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  279,20211013,   14,  300,   40,   40,   60,  129,     ,   84,    1,   39,    0,    0,10246,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  279,20211013,   15,  300,   40,   30,   70,  124,     ,   84,    0,   13,    0,    0,10250,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  279,20211013,   16,  280,   20,   30,   50,  120,     ,   89,    0,   13,    0,   -1,10250,   70,    8,   81,   22,    7,    0,    1,    0,    0,    0
  279,20211013,   17,  260,   20,   20,   40,  114,     ,   87,    0,    3,    0,    0,10248,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  279,20211013,   18,  230,   20,   20,   40,  114,  108,   88,    0,    0,    0,    0,10248,   70,    8,   84,    2,    7,    0,    0,    0,    0,    0
  279,20211013,   19,  230,   30,   30,   50,  115,     ,   86,    0,    0,    0,    0,10249,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  279,20211013,   20,  250,   40,   50,   90,  113,     ,   92,    0,    0,    0,    0,10246,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  279,20211013,   21,  250,   50,   50,  100,  114,     ,   92,    0,    0,    0,    0,10243,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  279,20211013,   22,  250,   50,   40,   90,  110,     ,  100,    0,    0,    0,    0,10243,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  279,20211013,   23,  240,   40,   40,   70,  108,     ,  105,    0,    0,    0,   -1,10241,   31,    8,   98,   81,    7,    0,    1,    0,    0,    0
  279,20211013,   24,  240,   40,   30,   60,  112,  107,  109,    0,    0,    0,   -1,10239,   58,    8,   98,   23,    7,    0,    1,    0,    0,    0
  279,20211014,    1,  240,   30,   30,   50,  115,     ,  112,    0,    0,    0,    0,10236,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211014,    2,  240,   30,   30,   50,  119,     ,  116,    0,    0,    0,    0,10233,   50,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211014,    3,  250,   30,   30,   50,  119,     ,  116,    0,    0,    3,    2,10232,   19,    8,   98,   81,    7,    0,    1,    0,    0,    0
  279,20211014,    4,  240,   30,   30,   50,  120,     ,  117,    0,    0,    1,    1,10229,   34,    8,   98,   51,    7,    0,    1,    0,    0,    0
  279,20211014,    5,  240,   30,   30,   50,  123,     ,  120,    0,    0,    2,    1,10228,   22,    8,   98,   81,    7,    0,    1,    0,    0,    0
  279,20211014,    6,  230,   30,   40,   60,  125,  111,  122,    0,    0,    0,   -1,10225,   56,    8,   98,   23,    7,    0,    1,    0,    0,    0
  279,20211014,    7,  240,   40,   30,   60,  127,     ,  124,    0,    4,    0,    0,10224,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211014,    8,  250,   40,   30,   80,  130,     ,  124,    0,   13,    0,    0,10224,   65,    8,   96,     ,    5,    0,    0,    0,    0,    0
  279,20211014,    9,  250,   40,   40,   80,  135,     ,  118,    0,   40,    0,    0,10224,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   10,  260,   50,   50,   80,  138,     ,  110,    1,   49,    0,    0,10223,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   11,  280,   50,   60,   90,  141,     ,  100,    1,   70,    0,    0,10221,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   12,  270,   50,   50,   90,  140,  123,  104,    0,   60,    0,    0,10215,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   13,  260,   40,   40,   90,  148,     ,  107,    2,   58,    0,    0,10209,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   14,  260,   60,   60,  120,  146,     ,   97,    7,   77,    0,    0,10204,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   15,  260,   60,   50,  110,  142,     ,   97,    3,   44,    0,    0,10200,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   16,  250,   50,   50,   80,  138,     ,  104,    0,   14,    0,    0,10195,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   17,  240,   30,   30,   60,  135,     ,  110,    0,    2,    0,    0,10190,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   18,  230,   30,   30,   60,  132,  128,  110,    0,    0,    0,    0,10187,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   19,  230,   40,   50,   80,  134,     ,  109,    0,    0,    0,    0,10179,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   20,  230,   50,   50,   80,  137,     ,  112,    0,    0,    0,    0,10172,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   21,  220,   50,   50,   80,  134,     ,  114,    0,    0,    0,    0,10167,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   22,  230,   60,   60,  110,  135,     ,  113,    0,    0,    0,    0,10161,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   23,  230,   60,   50,  100,  133,     ,  115,    0,    0,    0,    0,10154,   68,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20211014,   24,  220,   50,   50,   90,  131,  128,  114,    0,    0,    0,    0,10146,   66,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20211015,    1,  220,   50,   50,   90,  128,     ,  114,    0,    0,    0,    0,10137,   62,    8,   91,     ,    5,    0,    0,    0,    0,    0
  279,20211015,    2,  210,   50,   50,   90,  127,     ,  115,    0,    0,    0,    0,10130,   62,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20211015,    3,  230,   60,   60,   90,  133,     ,  117,    0,    0,    0,    0,10121,   67,    8,   90,     ,    5,    0,    0,    0,    0,    0
  279,20211015,    4,  220,   60,   50,  100,  130,     ,  116,    0,    0,    0,    0,10117,   68,    8,   90,     ,    5,    0,    0,    0,    0,    0
  279,20211015,    5,  230,   60,   60,   90,  133,     ,  119,    0,    0,    0,    0,10111,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  279,20211015,    6,  310,   70,  120,  160,  117,  116,  110,    0,    0,    7,   20,10116,   50,    8,   95,   81,    7,    0,    1,    0,    0,    0
  279,20211015,    7,  310,   60,   50,  130,  104,     ,   99,    0,    2,   10,   11,10133,   65,    8,   96,   61,    7,    0,    1,    0,    0,    0
  279,20211015,    8,  280,   40,   30,   70,  103,     ,   99,    0,   13,    4,    2,10145,   65,    8,   96,   23,    7,    0,    1,    0,    0,    0
  279,20211015,    9,  290,   30,   40,   70,  120,     ,  103,    8,   84,    0,    0,10154,   70,    6,   89,    1,    7,    0,    0,    0,    0,    0
  279,20211015,   10,  320,   50,   60,   80,  130,     ,   83,   10,  137,    0,    0,10162,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  279,20211015,   11,  330,   60,   60,  100,  133,     ,   70,   10,  125,    0,    0,10168,   80,    2,   65,     ,    5,    0,    0,    0,    0,    0
  279,20211015,   12,  340,   60,   60,  110,  137,  101,   57,    8,  141,    0,    0,10174,   83,    2,   58,    2,    7,    0,    0,    0,    0,    0
  279,20211015,   13,  310,   60,   60,  100,  137,     ,   65,   10,  152,    0,    0,10179,   84,    1,   61,     ,    5,    0,    0,    0,    0,    0
  279,20211015,   14,  330,   50,   50,   90,  125,     ,   66,    7,  104,    0,   -1,10184,   80,    8,   67,   23,    7,    0,    1,    0,    0,    0
  279,20211015,   15,  330,   40,   40,   80,  116,     ,   64,    3,   51,    0,    0,10189,   75,    8,   70,    2,    7,    0,    0,    0,    0,    0
  279,20211015,   16,  280,   20,   20,   60,  110,     ,   75,    3,   17,    0,   -1,10194,   75,    6,   79,   23,    7,    0,    1,    0,    0,    0
  279,20211015,   17,  300,   20,   30,   50,  103,     ,   70,    0,    2,    0,    0,10199,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  279,20211015,   18,  280,   20,   20,   40,   84,   69,   68,    0,    0,    0,    0,10205,   70,    6,   89,    1,    7,    0,    0,    0,    0,    0
  279,20211015,   19,  280,   20,   20,   30,   74,     ,   62,    0,    0,    0,    0,10209,   65,    2,   92,     ,    5,    0,    0,    0,    0,    0
  279,20211015,   20,  280,   20,   20,   30,   67,     ,   58,    0,    0,    0,    0,10211,   65,    2,   93,     ,    5,    0,    0,    0,    0,    0
  279,20211015,   21,  280,   20,   20,   30,   64,     ,   56,    0,    0,    0,    0,10214,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  279,20211015,   22,  240,   20,   10,   20,   52,     ,   49,    0,    0,    0,    0,10217,   50,    0,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211015,   23,  190,   10,   10,   30,   52,     ,   49,    0,    0,    0,    0,10219,   47,    7,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211015,   24,  230,   10,   20,   20,   38,   22,   35,    0,    0,    0,    0,10217,   49,    2,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211016,    1,  230,   20,   10,   20,   33,     ,   30,    0,    0,    0,    0,10219,   50,    3,   98,   10,    7,    0,    0,    0,    0,    0
  279,20211016,    2,  250,   10,   10,   30,   40,     ,   37,    0,    0,    0,    0,10217,     ,    1,   98,     ,    6,     ,     ,     ,     ,     
  279,20211016,    3,  210,   10,   20,   20,   48,     ,   45,    0,    0,    0,    0,10217,     ,    4,   98,     ,    6,     ,     ,     ,     ,     
  279,20211016,    4,  230,   20,   20,   30,   61,     ,   58,    0,    0,    0,    0,10217,     ,    8,   98,     ,    6,     ,     ,     ,     ,     
  279,20211016,    5,  240,   20,   20,   30,   66,     ,   63,    0,    0,    0,    0,10217,     ,    8,   98,     ,    6,     ,     ,     ,     ,     
  279,20211016,    6,  230,   20,   20,   30,   72,   15,   68,    0,    0,    0,    0,10216,     ,    8,   97,     ,    6,     ,     ,     ,     ,     
  279,20211016,    7,  200,   10,   10,   20,   75,     ,   68,    0,    3,    0,    0,10218,     ,    8,   95,     ,    6,     ,     ,     ,     ,     
  279,20211016,    8,  220,   10,   20,   20,   85,     ,   74,    0,   15,    0,    0,10221,     ,    8,   92,     ,    6,     ,     ,     ,     ,     
  279,20211016,    9,  210,   20,   20,   30,   94,     ,   75,    0,   29,    0,    0,10223,     ,    8,   87,     ,    6,     ,     ,     ,     ,     
  279,20211016,   10,  210,   30,   30,   40,  102,     ,   81,    0,   49,    0,    0,10224,   70,    8,   86,     ,    5,     ,     ,     ,     ,     
  279,20211016,   11,  220,   30,   20,   50,  108,     ,   81,    0,   58,    0,    0,10223,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   12,  210,   30,   30,   40,  111,   68,   80,    0,   57,    0,    0,10220,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   13,  190,   30,   30,   50,  114,     ,   80,    0,   57,    0,    0,10215,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   14,  200,   40,   40,   50,  115,     ,   79,    0,   58,    0,    0,10210,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   15,  200,   30,   40,   50,  117,     ,   81,    5,   53,    0,    0,10206,   75,    6,   78,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   16,  180,   30,   30,   50,  101,     ,   77,   10,   28,    0,    0,10205,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   17,  170,   30,   40,   50,  102,     ,   75,    0,    2,    0,    0,10201,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   18,  200,   30,   30,   50,  101,   85,   72,    0,    0,    0,    0,10205,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   19,  180,   30,   40,   60,   98,     ,   68,    0,    0,    0,    0,10200,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   20,  210,   40,   40,   60,   98,     ,   66,    0,    0,    0,   -1,10201,   75,    8,   80,   81,    7,    0,    1,    0,    0,    0
  279,20211016,   21,  220,   40,   40,   70,  100,     ,   59,    0,    0,    0,   -1,10200,   75,    8,   75,   23,    7,    0,    1,    0,    0,    0
  279,20211016,   22,  210,   40,   40,   60,   98,     ,   57,    0,    0,    0,    0,10199,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   23,  220,   40,   40,   60,   98,     ,   56,    0,    0,    0,    0,10197,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  279,20211016,   24,  220,   40,   40,   70,   97,   92,   58,    0,    0,    0,    0,10199,   75,    8,   76,    2,    7,    0,    0,    0,    0,    0
  279,20211017,    1,  220,   40,   40,   70,   94,     ,   59,    0,    0,    0,    0,10197,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  279,20211017,    2,  230,   40,   40,   70,   89,     ,   67,    0,    0,    0,   -1,10195,   63,    8,   85,   81,    7,    0,    1,    0,    0,    0
  279,20211017,    3,  240,   30,   10,   50,   85,     ,   74,    0,    0,    2,    1,10195,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  279,20211017,    4,  160,   20,   30,   30,   85,     ,   69,    0,    0,    0,   -1,10192,   70,    8,   89,   22,    7,    0,    1,    0,    0,    0
  279,20211017,    5,  170,   30,   30,   40,   84,     ,   68,    0,    0,    0,    0,10192,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20211017,    6,  190,   20,   20,   30,   84,   79,   65,    0,    0,    0,    0,10191,   70,    8,   87,    2,    7,    0,    0,    0,    0,    0
  279,20211017,    7,  200,   30,   30,   40,   88,     ,   66,    2,    7,    0,    0,10196,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  279,20211017,    8,  200,   30,   30,   50,   95,     ,   69,    2,   24,    0,    0,10197,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  279,20211017,    9,  200,   40,   40,   60,  105,     ,   69,    0,   44,    0,    0,10197,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  279,20211017,   10,  210,   40,   50,   80,  112,     ,   70,    0,   41,    0,    0,10197,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  279,20211017,   11,  200,   40,   40,   70,  123,     ,   74,    0,   54,    0,    0,10198,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
